Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
ACSF2	51	55	161	45	96	29	245	35	235	494	150	41	382	1124	368	88	894	74	44	49	10	69	13	11	23	63	10	22	4	234
ACSF3	157	86	328	78	139	34	262	45	147	283	219	49	203	498	451	155	353	158	59	63	16	32	20	26	55	45	41	14	3	28
ACSL1	394	225	330	140	72	67	969	180	375	471	180	60	525	779	648	120	1494	497	275	145	78	44	96	61	244	92	219	101	36	149
ACSL3	1001	686	1744	551	1002	207	2687	701	3229	4488	884	202	3427	6650	4206	452	6325	2872	451	673	178	469	211	327	661	817	695	571	66	575
ACSL4	570	584	1555	531	521	159	1204	559	2069	1547	396	165	2100	2159	2963	478	2984	2763	652	886	224	188	197	363	460	462	357	510	97	294
ACSL5	2279	2012	4750	1621	2466	310	6864	990	4975	15792	3788	693	8076	11380	10971	1702	10426	4000	1364	1203	274	861	247	503	1179	1204	986	1187	142	1200
ACSL6	150	330	274	118	25	1	1865	399	57	209	24	11	70	57	119	17	54	184	98	426	55	14	24	192	47	12	93	23	1	10
ACSM1	6	3	2	3	4	4	8	1	6	57	26	15	61	44	31	6	39	8	3	0	1	0	0	1	2	4	0	1	1	5
ACSM2A	3	1	1	0	0	1	14	2	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
ACSM2B	11	0	0	3	1	0	11	0	1	3	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ACSM3	63	65	229	63	355	37	292	41	308	923	258	63	1043	1550	852	149	1170	416	75	21	11	121	10	13	53	80	24	19	5	91
ACSM4	7	0	3	3	0	0	9	0	1	4	1	0	0	2	3	1	2	2	6	1	0	0	0	0	0	1	0	0	0	0
ACSM5	0	0	3	2	0	1	10	0	19	3	1	0	3	5	0	0	24	1	2	0	0	1	0	0	2	0	0	1	0	2
ACSS1	144	217	371	206	227	95	318	150	312	880	449	134	498	971	1657	451	872	1345	775	56	37	99	92	27	258	123	59	79	21	81
ACSS2	528	466	456	218	310	244	345	136	1233	757	472	303	1407	2706	1469	490	2951	494	318	270	70	266	95	130	213	376	102	71	28	464
ACSS3	17	15	42	29	48	10	29	2	55	35	11	6	114	113	26	14	104	34	23	6	7	20	8	3	28	13	7	17	2	12
ACTA1	0	4	5	5	1	4	5	2	4	10	7	2	3	8	3	11	9	0	1	0	0	0	2	0	2	0	1	0	2	2
ACTA2	551	955	2027	1154	332	1137	773	446	4980	3695	907	644	9066	7446	1938	633	6411	1459	954	363	519	823	423	202	1575	849	229	983	201	371
ACTB	12450	14215	24900	11573	20012	7549	34936	12545	58506	55990	17514	5040	58703	69323	49105	13753	80818	34804	12404	9303	4143	4375	5890	4067	13740	15997	4402	12174	2714	10284
ACTBL2	2	0	4	4	0	0	5	1	1	3	1	2	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ACTC1	1	8	2	7	0	2	17	2	1	8	5	1	2	7	7	2	6	1	9	1	4	0	6	0	9	1	1	2	0	0
ACTG1	6741	5332	13028	5392	11898	1769	28239	4898	36291	49174	11243	2954	25617	41273	26450	5816	64688	22759	5712	7711	1660	4005	1386	3280	4944	11562	3158	6094	969	6369
ACTG2	90	800	425	774	37	3281	131	165	1578	768	238	283	4436	2113	218	141	1142	245	946	39	441	216	489	35	3069	427	37	132	39	167
ACTL10	10	4	32	4	9	0	35	1	33	66	14	7	20	10	48	3	25	36	4	11	3	4	2	3	5	3	14	8	1	3
ACTL6A	370	175	780	188	605	48	1444	200	1262	2822	365	70	961	1924	2093	152	1748	1529	198	272	40	162	53	142	110	315	133	241	22	147
ACTL6B	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACTL7A	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	2	1	3	2	6	0	5	0	1	4	0	0	0	23	4	0	15	32	10	1	0	3	0	0	1	1	0	0	0	0
ACTL9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	1731	1259	3916	1448	1847	931	4593	823	2486	7478	2254	625	4088	3745	6311	1242	3803	2499	991	511	452	319	397	275	1532	673	533	1233	146	381
ACTN2	4	7	13	2	0	1	29	0	2	7	3	0	0	4	2	4	6	0	3	0	1	0	1	0	4	2	0	1	0	0
ACTN4	2854	1978	6727	2650	4266	941	5400	1866	12380	14040	4554	1464	8970	13848	11375	2867	16150	7394	2500	3095	744	1140	852	1442	1628	3569	937	1423	296	2503
ACTR10	119	107	372	123	187	50	558	79	819	1481	278	56	1018	1498	1468	118	1416	622	140	118	30	111	29	49	85	220	86	102	21	159
ACTR1A	222	306	584	404	346	157	604	182	704	1323	515	142	1027	1258	1040	357	1414	820	435	142	87	118	83	62	294	229	90	189	43	202
ACTR1B	143	157	319	147	230	75	304	86	311	788	371	72	317	684	815	231	596	397	200	90	27	82	26	39	188	86	71	55	16	71
ACTR2	2512	2702	5961	2591	4151	795	8047	2262	8603	14179	4555	720	7084	14321	11993	2688	12370	6760	3318	1377	606	1202	859	514	2399	2339	1112	1594	403	1782
ACTR3	1123	1345	3676	1122	1822	315	4162	1113	5676	6729	1384	293	5318	10127	8064	903	9550	4100	940	1280	405	622	414	566	892	1601	775	793	160	1029
ACTR3B	58	29	151	54	114	8	75	23	46	152	91	5	110	87	212	51	50	62	29	24	3	7	10	14	41	18	13	20	5	13
ACTR3C	83	38	299	91	136	26	182	57	94	139	202	34	125	180	407	147	145	99	49	37	31	12	9	19	74	31	26	22	2	26
ACTR5	116	50	294	38	119	14	146	34	152	286	145	43	244	214	357	65	246	184	54	46	11	23	14	26	22	28	17	32	6	20
ACTR6	175	100	386	120	207	34	546	102	427	1016	255	24	457	1136	1156	164	910	398	126	117	19	93	27	46	94	113	73	109	18	107
ACTR8	285	142	841	213	361	66	724	107	573	1219	351	62	689	1098	1170	205	879	482	118	108	30	111	35	50	142	104	64	86	16	98
ACTRT1	2	0	0	0	0	0	2	1	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	23	13	68	14	26	3	80	7	21	100	18	0	19	38	80	7	33	57	16	4	3	2	7	1	11	3	4	6	2	1
ACVR1	127	162	454	196	249	51	341	120	263	620	334	58	460	408	552	144	411	205	160	128	48	38	47	56	168	72	64	97	15	42
ACVR1B	258	275	1037	472	441	147	652	234	854	2394	1194	233	1231	2610	2039	671	1948	604	438	296	117	209	79	127	377	249	112	76	36	259
ACVR1C	76	98	214	112	153	60	498	135	281	639	365	63	419	961	609	148	779	535	194	126	44	72	22	55	78	55	32	25	17	86
ACVR2A	159	173	663	250	230	86	542	87	753	1454	441	96	844	1597	1561	274	1150	245	153	234	90	125	51	94	171	157	55	104	25	141
ACVR2B	250	295	1207	845	330	86	685	188	307	1169	812	91	421	892	740	383	482	285	252	111	64	69	91	43	283	57	58	71	31	55
ACVRL1	215	188	788	402	254	275	442	141	1506	2095	860	386	3241	4366	2588	541	4850	746	280	128	46	314	66	69	417	429	179	79	23	260
ACY1	84	72	115	59	61	16	141	25	187	353	122	20	194	309	436	68	335	144	24	17	4	24	7	15	49	43	29	24	4	30
ACY3	14	32	52	21	17	2	42	9	11	84	33	9	89	90	130	46	111	135	19	19	1	10	2	10	11	3	10	6	2	6
ACYP1	86	44	187	48	104	16	128	26	78	206	120	23	71	236	263	39	133	90	29	25	16	24	6	13	47	36	16	50	7	29
ACYP2	5	8	19	13	8	2	46	12	32	122	32	0	27	55	77	12	32	14	11	6	4	9	2	3	11	14	6	7	2	6
ADA	47	28	35	10	53	2	42	4	18	25	21	5	31	31	30	21	35	54	18	2	2	2	6	2	14	6	5	6	1	1
ADAD1	4	0	0	2	7	0	19	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAL	32	23	123	55	65	14	79	17	161	345	141	23	168	359	300	81	307	174	89	36	22	30	14	25	51	53	14	13	3	30
ADAM10	988	738	2497	809	1598	234	2947	417	2812	5695	1529	217	4097	5974	5566	844	5266	2091	641	580	185	480	147	250	508	625	351	948	95	470
ADAM11	2	1	0	1	3	2	2	2	2	9	1	0	0	3	1	0	5	1	2	1	0	0	1	1	1	0	0	0	0	0
ADAM12	71	260	170	114	112	9	201	232	31	55	23	21	79	48	65	20	18	146	163	40	111	5	52	19	179	6	13	238	74	1
ADAM15	133	94	179	100	215	46	684	192	446	868	276	126	656	703	1351	213	908	633	184	44	20	65	32	18	129	161	53	72	10	116
ADAM17	403	354	1219	357	874	108	889	218	836	1244	538	130	883	1657	1434	336	1689	787	339	293	136	128	114	118	317	184	148	231	35	176
ADAM18	7	0	1	0	0	0	26	0	0	8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ADAM19	561	1100	1077	596	2804	283	694	628	380	571	376	262	946	764	498	371	744	590	456	147	182	81	223	51	533	108	77	733	130	100
ADAM2	6	0	0	3	0	0	16	0	0	8	0	1	2	0	11	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
ADAM20	11	28	49	41	24	26	36	20	19	12	74	6	12	15	25	23	3	2	40	10	17	1	11	5	36	1	1	5	5	2
ADAM21	4	0	5	3	0	2	4	0	2	2	3	3	0	3	5	1	0	0	2	1	1	0	0	0	4	0	0	0	0	0
ADAM22	77	130	136	99	105	27	71	32	136	421	193	21	128	292	378	86	234	67	60	63	53	49	15	27	53	30	10	43	18	21
ADAM23	9	39	28	22	4	22	40	4	79	32	10	7	82	97	39	17	44	51	25	6	10	9	11	4	15	14	0	2	1	7
ADAM28	179	151	474	188	131	134	78	39	1230	521	310	172	1529	1640	1865	499	2012	283	59	70	27	155	31	25	118	169	60	54	8	328
ADAM29	5	0	1	3	0	0	11	0	0	1	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAM30	4	0	0	3	0	0	6	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	22	9	16	16	98	13	145	28	43	374	115	20	124	91	372	77	128	45	37	16	17	21	6	8	22	11	4	14	4	11
ADAM33	17	63	135	83	7	100	16	6	87	42	50	51	124	184	28	39	166	35	64	4	19	29	12	2	124	24	4	8	3	18
ADAM7	7	1	2	5	0	0	23	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	55	64	54	27	40	13	258	37	39	58	27	14	105	73	490	73	55	45	19	13	7	8	9	6	19	10	7	34	1	7
ADAM9	1102	936	3406	945	3028	264	6092	1249	3394	11255	2291	326	5578	7542	8686	1069	5487	2426	722	1158	302	526	202	527	1008	822	544	945	104	582
ADAMDEC1	166	763	219	212	74	431	89	99	7339	1767	565	262	7244	18257	3289	648	27473	1461	219	158	34	2246	49	116	225	2673	142	42	44	2196
ADAMTS1	229	487	292	217	61	301	219	145	2364	320	157	45	511	1776	163	61	3197	267	311	31	128	67	133	13	228	301	40	125	29	137
ADAMTS10	20	25	79	28	28	18	20	11	39	23	23	10	22	77	42	15	82	36	28	9	9	5	6	3	18	7	3	14	2	9
ADAMTS12	125	107	231	177	195	15	234	169	33	100	40	20	114	76	68	26	48	187	164	68	97	5	56	30	174	3	14	275	32	9
ADAMTS13	10	6	33	17	22	3	15	4	12	21	49	6	20	20	32	19	41	5	7	2	4	4	2	2	7	6	5	8	2	3
ADAMTS14	40	55	180	102	36	15	83	50	47	59	59	36	54	61	92	62	87	45	51	19	30	2	10	6	36	9	5	29	4	18
ADAMTS15	8	20	15	15	67	16	498	84	112	4	10	10	86	116	14	16	162	157	161	1	11	10	27	0	71	17	29	43	9	12
ADAMTS16	5	7	4	3	3	4	18	12	1	11	2	0	6	2	1	3	7	6	18	1	1	1	4	0	7	2	1	7	2	0
ADAMTS17	49	17	29	22	28	17	9	1	30	43	32	19	37	87	27	32	56	60	47	9	5	8	7	7	10	8	2	6	2	7
ADAMTS18	5	6	207	85	5	2	24	4	9	23	1	8	46	6	24	3	10	6	11	5	4	0	1	1	2	2	3	0	1	2
ADAMTS19	24	3	67	15	22	11	25	0	19	70	6	4	3	43	2	1	36	7	6	0	0	7	12	0	5	2	0	2	0	6
ADAMTS2	197	376	205	150	285	44	393	296	153	119	93	64	338	230	92	61	192	444	333	111	133	16	109	58	344	51	38	379	65	44
ADAMTS20	7	0	4	6	4	0	35	1	0	45	0	0	0	0	4	0	2	3	2	0	0	0	0	0	1	0	2	1	0	0
ADAMTS3	11	14	21	16	6	7	29	3	46	62	18	3	34	39	20	12	54	21	20	4	9	5	7	2	11	9	3	10	0	10
ADAMTS4	90	182	91	62	50	50	87	48	189	25	11	3	45	58	17	6	85	142	36	16	36	1	53	4	39	15	8	57	5	12
ADAMTS5	97	131	149	85	27	37	93	39	175	185	69	55	569	285	104	36	154	67	114	20	28	18	45	14	78	58	13	65	14	37
ADAMTS6	64	70	212	73	59	25	119	59	68	216	112	35	294	159	238	73	73	145	120	63	58	18	26	32	47	11	10	86	12	7
ADAMTS7	24	19	61	11	28	19	36	17	31	26	27	10	52	15	36	14	41	27	28	4	9	1	6	2	20	6	8	16	3	6
ADAMTS8	10	26	11	25	9	41	12	13	54	22	25	4	72	46	22	35	52	36	15	0	6	14	11	2	58	21	8	5	2	7
ADAMTS9	612	310	777	310	605	197	609	183	687	729	472	163	1243	555	1504	408	520	444	370	129	157	47	211	51	380	162	116	109	25	98
ADAMTSL1	26	17	147	51	12	55	205	18	156	48	58	49	168	318	46	33	243	18	35	3	15	32	14	2	36	24	1	15	1	30
ADAMTSL2	19	19	188	101	12	3	32	10	8	149	55	7	19	11	32	14	19	16	7	4	6	4	2	1	24	3	12	23	5	1
ADAMTSL3	19	73	131	154	7	185	40	14	179	102	33	22	131	320	31	32	323	49	80	5	42	35	26	5	137	38	5	15	6	20
ADAMTSL4	23	52	36	40	17	32	28	15	41	24	28	14	37	60	14	33	69	27	42	2	18	10	13	3	29	19	2	15	3	7
ADAMTSL5	22	15	50	24	23	7	38	8	13	78	83	16	34	32	68	37	17	5	20	8	5	4	3	3	9	8	3	11	5	4
ADAP1	114	77	364	91	263	47	515	88	644	908	269	71	578	784	927	163	1175	645	117	137	22	60	20	64	127	174	95	23	3	132
ADAP2	45	51	127	47	38	31	56	20	157	157	114	25	223	353	149	77	453	129	33	12	16	36	14	8	31	28	8	45	3	58
ADAR	2169	2136	4514	2291	4128	754	9120	2127	4435	7217	2891	991	7216	7809	12125	2481	8439	5125	2118	970	394	637	507	436	1747	965	751	1096	219	754
ADARB1	100	147	158	92	146	87	165	57	131	140	142	66	127	195	126	150	111	52	109	38	47	19	47	19	143	25	6	41	21	20
ADARB2	10	6	18	10	6	0	14	4	13	13	2	2	6	2	3	8	19	15	7	1	0	3	2	0	11	4	0	0	0	1
ADAT1	119	111	278	129	172	69	276	86	218	512	297	89	332	281	477	153	294	215	86	66	21	22	30	33	126	61	40	60	15	61
ADAT2	228	240	387	240	363	72	468	159	177	476	674	86	180	256	631	290	256	268	353	74	47	35	54	33	133	46	22	49	14	48
ADAT3	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ADC	13	11	23	15	17	7	49	17	28	20	27	6	56	75	33	3	44	16	20	8	2	9	1	5	18	3	10	13	1	11
ADCK1	31	16	74	9	34	17	60	9	72	121	49	15	104	101	124	33	126	65	21	16	4	15	3	11	23	13	10	12	1	14
ADCK2	69	56	84	40	66	18	220	37	147	370	106	28	209	352	401	49	350	117	51	28	14	33	13	10	62	46	18	51	3	29
ADCK3	233	97	419	122	317	55	1268	125	316	1207	357	98	510	1092	1541	247	937	545	191	86	25	119	28	51	135	110	32	62	7	63
ADCK4	41	38	83	58	38	21	75	27	56	117	110	46	64	122	130	46	124	83	55	27	14	7	10	9	38	15	12	12	3	13
ADCK5	67	19	80	14	63	9	64	10	47	170	67	6	71	122	218	36	124	48	18	29	4	10	6	8	20	18	5	12	1	21
ADCY1	24	12	62	32	121	12	65	12	122	27	22	21	72	114	14	16	114	45	27	8	8	8	3	7	13	10	3	9	4	9
ADCY10	9	4	17	8	9	3	42	4	7	15	4	1	5	18	14	6	7	28	3	2	0	0	1	2	5	0	3	4	0	3
ADCY2	16	9	16	22	3	36	32	7	20	29	23	12	38	78	16	11	40	5	21	2	8	4	7	1	19	6	4	9	2	5
ADCY3	173	118	312	111	455	85	586	137	458	537	251	93	534	684	768	277	579	617	320	247	79	45	54	113	315	83	129	71	16	104
ADCY4	66	40	123	39	78	19	74	15	70	45	97	30	57	95	149	39	103	60	53	11	9	12	6	3	30	8	5	12	2	14
ADCY5	83	83	43	77	24	130	22	7	227	45	33	43	164	266	82	74	239	15	102	4	21	22	30	2	117	48	3	5	7	32
ADCY6	438	261	1336	498	669	275	651	174	1178	1528	1596	336	1167	2311	1940	746	2113	472	498	133	66	174	80	54	446	304	128	99	21	231
ADCY7	64	155	292	151	218	65	169	87	342	317	252	104	418	570	395	247	598	460	133	47	57	79	45	14	56	111	13	89	22	69
ADCY8	0	0	0	1	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADCY9	169	172	338	181	225	139	391	114	683	412	253	208	753	1363	615	248	1348	299	213	54	47	140	41	40	158	178	56	63	10	245
ADCYAP1	3	3	4	12	2	17	4	0	5	11	8	12	63	246	23	40	172	50	29	4	22	18	20	3	18	4	1	0	1	2
ADCYAP1R1	4	10	2	24	0	37	8	5	29	6	3	1	2	24	0	3	27	2	7	1	10	9	5	0	32	8	1	3	1	0
ADD1	762	838	2011	752	1187	424	2099	474	2675	4884	1609	372	4327	5573	4529	897	5780	2807	951	893	244	573	179	384	721	805	376	525	85	682
ADD2	7	8	7	4	3	4	9	2	9	6	1	3	3	12	5	5	11	2	6	1	3	3	3	1	7	2	0	3	0	1
ADD3	1625	1426	3097	1113	1992	346	4444	816	3405	11254	2980	515	5919	10317	10324	1453	9054	4715	1678	996	247	929	231	484	949	898	599	838	99	870
ADGB	48	12	21	5	16	3	41	2	14	102	68	13	42	91	7	1	42	9	7	8	1	3	0	7	3	7	1	7	0	8
ADH1A	3	6	2	3	0	2	11	0	2	14	2	5	1	12	1	3	8	0	1	0	0	0	0	0	5	0	0	0	0	2
ADH1B	16	244	36	88	16	210	38	37	1603	579	150	99	1249	4255	49	91	4718	104	192	9	96	366	72	15	317	311	23	9	11	238
ADH1C	14	61	37	29	137	206	51	13	3335	441	162	160	2567	7361	1758	182	8269	321	131	31	13	563	31	33	59	310	19	10	9	994
ADH4	6	8	60	11	14	6	15	2	2	46	12	1	4	38	108	16	19	14	1	0	2	3	0	0	5	7	4	0	0	0
ADH5	605	366	1977	491	1179	158	1474	182	2081	5786	995	174	3234	7162	3661	339	5526	1829	297	409	106	558	117	207	360	592	271	434	55	501
ADH6	16	29	88	36	92	15	58	2	118	816	178	24	312	740	1488	224	598	101	39	17	5	70	3	12	19	58	35	38	2	83
ADH7	2	0	2	2	0	0	8	0	0	7	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	8	10	10	8	5	12	11	0	12	15	13	13	16	93	13	7	70	13	12	0	4	10	2	1	14	4	0	5	0	13
ADI1	392	336	1040	388	612	135	1875	367	1191	2819	705	169	1693	3331	2967	378	3013	948	199	415	117	251	87	170	370	320	194	232	39	194
ADIG	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	48	1	14	0	3	7	13	2	4	4	1	2	5	4	0	1	1	185	1	63	5	47	1	69	9	0	0	3	0
ADIPOR1	468	457	1014	455	569	167	2516	481	1187	3371	993	294	3019	3117	3872	598	2773	1536	755	275	113	219	120	119	458	304	219	247	43	298
ADIPOR2	534	712	1049	567	696	244	1212	466	1990	2446	969	226	2004	3415	2252	614	3759	1211	780	696	170	285	184	275	606	417	261	265	71	547
ADK	260	128	463	130	265	36	757	84	349	865	209	46	972	755	778	103	805	802	183	103	17	90	41	45	118	135	161	112	8	91
ADM	145	254	391	74	144	22	199	59	218	188	67	14	585	1729	298	119	954	200	88	70	22	42	33	28	77	73	111	113	15	99
ADM2	11	21	28	27	24	8	36	6	22	47	51	17	26	43	86	37	20	31	11	5	3	3	4	7	25	9	4	8	1	10
ADNP	1565	1275	4946	2068	1924	407	3357	1137	1772	5397	2641	638	3352	3382	3836	1364	1860	1280	1353	1008	407	244	461	433	1043	364	242	456	108	339
ADNP2	270	225	478	217	445	115	771	180	678	1415	657	90	562	1014	1059	282	1187	389	268	144	59	125	50	63	163	136	67	118	33	130
ADO	161	190	380	249	201	47	554	112	546	1206	230	39	589	847	1001	206	971	479	342	97	52	98	46	48	164	125	68	140	34	152
ADORA1	2	3	9	9	8	0	118	17	23	10	5	5	30	8	3	7	27	16	3	2	3	1	3	0	11	3	0	4	0	2
ADORA2A	9	7	17	13	7	3	13	6	17	17	12	15	54	67	37	24	64	33	14	3	1	6	7	0	21	5	5	1	1	7
ADORA2B	14	19	125	60	135	19	215	46	264	445	163	20	192	189	309	75	488	73	42	80	34	29	6	33	24	71	11	22	3	51
ADORA3	2	8	2	4	7	5	12	1	82	18	8	4	88	141	34	9	254	29	12	5	5	4	0	2	6	43	11	12	1	43
ADPGK	281	247	680	231	421	80	497	130	594	895	432	128	729	897	1106	282	1021	586	203	110	50	82	42	51	153	156	74	137	21	106
ADPRH	20	19	104	67	81	18	82	30	102	133	57	7	109	155	195	48	208	136	70	18	15	20	19	6	50	27	4	22	6	20
ADPRHL1	11	12	15	5	28	11	22	3	15	115	51	8	36	54	92	20	48	38	8	6	0	10	2	5	4	9	1	2	1	5
ADPRHL2	120	41	105	34	142	14	225	22	217	433	95	31	179	371	398	47	431	153	40	49	15	32	16	14	39	69	20	44	6	36
ADPRM	14	21	52	17	16	7	81	17	58	154	48	13	114	114	100	27	95	32	15	20	6	10	3	4	9	16	7	14	0	16
ADRA1A	6	8	1	9	0	9	3	3	20	6	5	7	22	10	0	7	14	1	10	0	2	2	0	0	5	1	0	0	0	5
ADRA1B	0	1	2	1	0	1	0	0	0	0	1	1	0	1	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0
ADRA1D	1	0	0	1	0	0	3	0	0	1	2	1	3	2	0	2	0	0	2	0	6	0	3	0	2	0	0	0	1	0
ADRA2A	12	41	37	34	70	10	103	25	134	308	106	27	247	193	394	109	267	46	59	46	18	21	13	18	20	32	4	19	6	33
ADRA2B	5	1	7	6	0	4	5	2	10	11	10	1	7	10	2	6	14	6	2	1	0	1	3	1	1	2	0	1	0	0
ADRA2C	4	5	142	69	5	2	32	13	7	43	6	0	10	10	2	2	11	0	4	20	4	1	2	9	5	1	2	2	1	0
ADRB1	6	20	13	7	4	12	9	1	13	98	61	8	6	87	33	20	45	1	8	3	3	5	3	2	8	11	2	6	2	7
ADRB2	3	10	17	7	1	6	5	3	38	43	24	3	26	80	45	26	99	34	10	4	4	7	3	2	9	8	5	4	4	10
ADRB3	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	1012	405	1114	375	796	130	1224	193	1043	2051	904	292	911	1736	2095	488	2089	1051	420	235	79	236	91	101	395	376	225	211	20	286
ADRBK2	360	347	767	334	393	82	542	176	404	1144	556	69	555	642	920	388	636	858	338	114	94	62	55	35	362	96	76	329	45	67
ADRM1	273	116	364	140	296	49	429	105	513	766	169	39	615	619	673	129	865	526	122	178	32	42	42	81	74	117	65	82	7	78
ADSL	333	155	683	196	373	66	1015	115	838	2158	383	111	1092	1169	1660	209	1296	1036	179	100	30	92	35	47	139	200	66	197	20	103
ADSS	533	354	1229	422	885	83	3203	542	1366	2953	822	134	1678	2328	4018	440	2373	1426	349	249	76	202	107	121	273	321	154	284	41	226
ADSSL1	6	7	22	7	25	2	8	3	37	50	16	6	37	68	41	7	43	49	17	3	1	4	2	3	9	8	0	9	2	9
ADTRP	19	137	119	48	57	55	39	20	996	348	240	124	3433	6338	4217	334	3319	665	88	9	16	127	18	18	48	108	52	19	10	449
AEBP1	404	1038	1523	1049	456	260	482	723	379	596	439	425	991	921	282	289	763	457	562	186	396	109	347	72	624	182	32	1229	312	84
AEBP2	334	318	960	390	443	134	675	226	552	1459	848	159	877	1021	1008	349	690	427	356	187	104	105	72	79	307	115	108	184	42	83
AEN	160	99	423	214	190	27	407	78	298	699	275	24	341	227	719	185	466	303	160	117	40	22	22	51	151	61	97	67	20	49
AES	409	707	1178	1007	551	658	1047	477	1766	5050	2274	529	1562	3967	4556	1408	3709	737	475	509	149	470	189	184	678	736	302	374	67	428
AFAP1	384	369	1346	575	562	210	914	313	804	2436	1231	186	952	1538	2111	556	1999	1017	648	317	191	128	150	127	465	202	172	218	59	223
AFAP1L1	73	50	66	44	34	15	49	24	63	29	42	12	118	97	38	19	117	203	72	13	16	8	16	6	41	9	1	27	6	12
AFAP1L2	124	51	426	158	147	30	322	36	291	890	431	57	417	402	1044	183	409	218	71	51	32	38	13	27	67	74	24	86	9	24
AFF1	1724	2284	2814	1695	1589	972	2218	849	3017	4790	3693	1137	3704	6958	5003	2573	4565	1120	1115	616	476	515	373	280	1295	791	267	625	168	895
AFF2	14	9	93	69	2	2	21	5	8	33	4	3	13	63	34	11	11	8	14	1	4	4	9	3	8	1	6	4	1	1
AFF3	16	67	100	49	128	117	31	19	129	145	121	53	154	294	52	57	171	36	34	7	16	31	18	6	55	32	3	10	4	37
